Numero;Mult;Data;Horario;BlocoDia;Temperatura
558;1.05;21/06/2026;12:26:27;12:20;0
559;60.2;21/06/2026;12:25:18;12:20;0
560;1.38;21/06/2026;12:24:58;12:20;0
561;1.84;21/06/2026;12:24:36;12:20;0
562;1.18;21/06/2026;12:24:19;12:20;0
563;1.65;21/06/2026;12:23:57;12:20;0
564;1.44;21/06/2026;12:23:37;12:20;0
565;4.79;21/06/2026;12:23:08;12:20;0
566;1.82;21/06/2026;12:22:46;12:20;0
567;1.51;21/06/2026;12:22:25;12:20;0
568;7.26;21/06/2026;12:21:51;12:20;0
569;1.92;21/06/2026;12:21:28;12:20;0
570;2.96;21/06/2026;12:21:03;12:20;0
571;4.67;21/06/2026;12:20:34;12:20;0
572;2.53;21/06/2026;12:20:10;12:20;0
573;4.91;21/06/2026;12:19:40;12:10;0
574;1.23;21/06/2026;12:19:23;12:10;0
575;1.98;21/06/2026;12:18:59;12:10;0
576;1.2;21/06/2026;12:18:42;12:10;0
577;1.39;21/06/2026;12:18:23;12:10;0
578;26.53;21/06/2026;12:17:30;12:10;0
579;6.13;21/06/2026;12:16:58;12:10;0
580;4.12;21/06/2026;12:16:31;12:10;0
581;1.48;21/06/2026;12:16:10;12:10;0
582;1.14;21/06/2026;12:15:54;12:10;0
583;1.11;21/06/2026;12:15:38;12:10;0
584;1.42;21/06/2026;12:15:19;12:10;0
585;1.67;21/06/2026;12:14:57;12:10;0
586;1.65;21/06/2026;12:14:35;12:10;0
587;1.74;21/06/2026;12:14:13;12:10;0
588;4.45;21/06/2026;12:13:45;12:10;0
589;2.83;21/06/2026;12:13:20;12:10;0
590;1.2;21/06/2026;12:13:02;12:10;0
591;1.13;21/06/2026;12:12:46;12:10;0
592;3.45;21/06/2026;12:12:20;12:10;0
593;2.13;21/06/2026;12:11:56;12:10;0
594;9.88;21/06/2026;12:11:17;12:10;0
595;1.17;21/06/2026;12:11:00;12:10;0
596;3.1;21/06/2026;12:10:35;12:10;0
597;24.94;21/06/2026;12:09:43;12:00;0
598;4.27;21/06/2026;12:09:15;12:00;0
599;10.12;21/06/2026;12:08:35;12:00;0
600;1.3;21/06/2026;12:08:17;12:00;0
601;2.54;21/06/2026;12:07:52;12:00;0
602;1.04;21/06/2026;12:07:38;12:00;0
603;3.58;21/06/2026;12:07:12;12:00;0
604;2.78;21/06/2026;12:06:47;12:00;0
605;2.93;21/06/2026;12:06:22;12:00;0
606;1.91;21/06/2026;12:05:59;12:00;0
607;2.89;21/06/2026;12:05:33;12:00;0
608;1.12;21/06/2026;12:05:18;12:00;0
609;1.79;21/06/2026;12:04:55;12:00;0
610;3.34;21/06/2026;12:04:29;12:00;0
611;1.38;21/06/2026;12:04:10;12:00;0
612;6.8;21/06/2026;12:03:37;12:00;0
613;1.07;21/06/2026;12:03:22;12:00;0
614;1.42;21/06/2026;12:03:02;12:00;0
615;1.18;21/06/2026;12:02:45;12:00;0
616;1.13;21/06/2026;12:02:29;12:00;0
617;5.46;21/06/2026;12:01:59;12:00;0
618;1.55;21/06/2026;12:01:38;12:00;0
619;1.89;21/06/2026;12:01:15;12:00;0
620;1.3;21/06/2026;12:00:57;12:00;0
621;41.63;21/06/2026;11:59:57;11:50;0
622;4.68;21/06/2026;11:59:28;11:50;0
623;5.9;21/06/2026;11:58:57;11:50;0
624;4.18;21/06/2026;11:58:29;11:50;0
625;1.05;21/06/2026;11:58:14;11:50;0
626;1.49;21/06/2026;11:57:54;11:50;0
627;1.62;21/06/2026;11:57:32;11:50;0
628;2.57;21/06/2026;11:57:08;11:50;0
629;3.63;21/06/2026;11:56:41;11:50;0
630;1.29;21/06/2026;11:56:23;11:50;0
631;1.17;21/06/2026;11:56:06;11:50;0
632;1.13;21/06/2026;11:55:50;11:50;0
633;8.55;21/06/2026;11:55:14;11:50;0
634;3.92;21/06/2026;11:54:46;11:50;0
635;1.34;21/06/2026;11:54:27;11:50;0
636;1.32;21/06/2026;11:54:09;11:50;0
637;4.34;21/06/2026;11:53:41;11:50;0
638;3.32;21/06/2026;11:53:15;11:50;0
639;1.77;21/06/2026;11:52:52;11:50;0
640;13.35;21/06/2026;11:52:10;11:50;0
641;9.72;21/06/2026;11:51:31;11:50;0
642;1.82;21/06/2026;11:51:08;11:50;0
643;7.86;21/06/2026;11:50:33;11:50;0
644;3.44;21/06/2026;11:50:07;11:50;0
645;4.95;21/06/2026;11:49:37;11:40;0
646;1.08;21/06/2026;11:49:22;11:40;0
647;1.25;21/06/2026;11:49:04;11:40;0
648;1.72;21/06/2026;11:48:42;11:40;0
649;1.39;21/06/2026;11:48:23;11:40;0
650;2.21;21/06/2026;11:47:59;11:40;0
651;1.03;21/06/2026;11:47:46;11:40;0
652;1.98;21/06/2026;11:47:22;11:40;0
653;1.98;21/06/2026;11:46:59;11:40;0
654;2.75;21/06/2026;11:46:34;11:40;0
655;5.99;21/06/2026;11:46:03;11:40;0
656;1.06;21/06/2026;11:45:48;11:40;0
657;2.87;21/06/2026;11:45:23;11:40;0
658;2.14;21/06/2026;11:44:59;11:40;0
659;1.56;21/06/2026;11:44:38;11:40;0
660;2.31;21/06/2026;11:44:14;11:40;0
661;4.79;21/06/2026;11:43:45;11:40;0
662;1.15;21/06/2026;11:43:29;11:40;0
663;2.37;21/06/2026;11:43:05;11:40;0
664;1.05;21/06/2026;11:42:50;11:40;0
665;1.1;21/06/2026;11:42:35;11:40;0
666;1.07;21/06/2026;11:42:20;11:40;0
667;3.41;21/06/2026;11:41:54;11:40;0
668;32.62;21/06/2026;11:40:58;11:40;0
669;2.01;21/06/2026;11:40:34;11:40;0
670;1.36;21/06/2026;11:40:15;11:40;0
671;2.95;21/06/2026;11:39:50;11:30;0
672;1.0;21/06/2026;11:39:38;11:30;0
673;2.58;21/06/2026;11:39:13;11:30;0
674;1.0;21/06/2026;11:39:01;11:30;0
675;2.29;21/06/2026;11:38:37;11:30;0
676;1.35;21/06/2026;11:38:18;11:30;0
677;1.39;21/06/2026;11:37:58;11:30;0
678;2.13;21/06/2026;11:37:35;11:30;0
679;2.46;21/06/2026;11:37:10;11:30;0
680;4.63;21/06/2026;11:36:42;11:30;0
681;1.15;21/06/2026;11:36:25;11:30;0
682;1.91;21/06/2026;11:36:02;11:30;0
683;3.07;21/06/2026;11:35:37;11:30;0
684;2.04;21/06/2026;11:35:13;11:30;0
685;7.89;21/06/2026;11:34:38;11:30;0
686;1.01;21/06/2026;11:34:25;11:30;0
687;3.93;21/06/2026;11:33:58;11:30;0
688;1.92;21/06/2026;11:33:35;11:30;0
689;1.99;21/06/2026;11:33:12;11:30;0
690;3.77;21/06/2026;11:32:45;11:30;0
691;1.43;21/06/2026;11:32:25;11:30;0
692;37.95;21/06/2026;11:31:26;11:30;0
693;1.45;21/06/2026;11:31:07;11:30;0
694;4.32;21/06/2026;11:30:38;11:30;0
695;2.12;21/06/2026;11:30:15;11:30;0
696;2.04;21/06/2026;11:29:51;11:20;0
697;1.43;21/06/2026;11:29:32;11:20;0
698;1.99;21/06/2026;11:29:08;11:20;0
699;8.82;21/06/2026;11:28:31;11:20;0
700;16.56;21/06/2026;11:27:45;11:20;0
701;1.17;21/06/2026;11:27:28;11:20;0
702;1.04;21/06/2026;11:27:14;11:20;0
703;1.2;21/06/2026;11:26:57;11:20;0
704;1.71;21/06/2026;11:26:35;11:20;0
705;1.22;21/06/2026;11:26:17;11:20;0
706;5.17;21/06/2026;11:25:47;11:20;0
707;5.49;21/06/2026;11:25:17;11:20;0
708;2.28;21/06/2026;11:24:53;11:20;0
709;6.16;21/06/2026;11:24:21;11:20;0
710;1.19;21/06/2026;11:24:04;11:20;0
711;2.29;21/06/2026;11:23:40;11:20;0
712;1.11;21/06/2026;11:23:24;11:20;0
713;1.98;21/06/2026;11:23:01;11:20;0
714;1.54;21/06/2026;11:22:40;11:20;0
715;1.04;21/06/2026;11:22:26;11:20;0
716;2.08;21/06/2026;11:22:03;11:20;0
717;3.0;21/06/2026;11:21:37;11:20;0
718;9.82;21/06/2026;11:20:58;11:20;0
719;3.74;21/06/2026;11:20:31;11:20;0
720;1.12;21/06/2026;11:20:15;11:20;0
721;2.56;21/06/2026;11:19:51;11:10;0
722;1.37;21/06/2026;11:19:32;11:10;0
723;1.14;21/06/2026;11:19:16;11:10;0
724;7.5;21/06/2026;11:18:41;11:10;0
725;2.69;21/06/2026;11:18:16;11:10;0
726;1.06;21/06/2026;11:18:02;11:10;0
727;5.29;21/06/2026;11:17:32;11:10;0
728;1.4;21/06/2026;11:17:12;11:10;0
729;2.47;21/06/2026;11:16:48;11:10;0
730;4.04;21/06/2026;11:16:20;11:10;0
731;2.19;21/06/2026;11:15:57;11:10;0
732;5.05;21/06/2026;11:15:27;11:10;0
733;1.13;21/06/2026;11:15:11;11:10;0
734;1.03;21/06/2026;11:14:58;11:10;0
735;2.64;21/06/2026;11:14:33;11:10;0
736;1.9;21/06/2026;11:14:10;11:10;0
737;1.5;21/06/2026;11:13:49;11:10;0
738;1.52;21/06/2026;11:13:29;11:10;0
739;7.35;21/06/2026;11:12:55;11:10;0
740;8.34;21/06/2026;11:12:19;11:10;0
741;2.62;21/06/2026;11:11:54;11:10;0
742;1.4;21/06/2026;11:11:35;11:10;0
743;1.8;21/06/2026;11:11:12;11:10;0
744;1.02;21/06/2026;11:10:59;11:10;0
745;2.08;21/06/2026;11:10:35;11:10;0
746;7.51;21/06/2026;11:10:01;11:10;0
747;1.2;21/06/2026;11:09:43;11:00;0
748;1.76;21/06/2026;11:09:21;11:00;0
749;2.69;21/06/2026;11:08:56;11:00;0
750;1.18;21/06/2026;11:08:39;11:00;0
751;1.74;21/06/2026;11:08:17;11:00;0
752;3.58;21/06/2026;11:07:51;11:00;0
753;1.36;21/06/2026;11:07:32;11:00;0
754;1.19;21/06/2026;11:07:14;11:00;0
755;1.14;21/06/2026;11:06:58;11:00;0
756;1.05;21/06/2026;11:06:44;11:00;0
757;2.68;21/06/2026;11:06:19;11:00;0
758;6.47;21/06/2026;11:05:47;11:00;0
759;1.16;21/06/2026;11:05:30;11:00;0
760;2.98;21/06/2026;11:05:05;11:00;0
761;1.23;21/06/2026;11:04:47;11:00;0
762;1.17;21/06/2026;11:04:30;11:00;0
763;1.83;21/06/2026;11:04:07;11:00;0
764;1.02;21/06/2026;11:03:54;11:00;0
765;1.97;21/06/2026;11:03:31;11:00;0
766;1.2;21/06/2026;11:03:14;11:00;0
767;1.19;21/06/2026;11:02:56;11:00;0
768;1.03;21/06/2026;11:02:43;11:00;0
769;9.13;21/06/2026;11:02:05;11:00;0
770;1.41;21/06/2026;11:01:46;11:00;0
771;140.02;21/06/2026;11:00:04;11:00;0
772;3.58;21/06/2026;10:59:38;10:50;0
773;1.3;21/06/2026;10:59:19;10:50;0
774;1.0;21/06/2026;10:59:07;10:50;0
775;2.29;21/06/2026;10:58:43;10:50;0
776;1.13;21/06/2026;10:58:27;10:50;0
777;1.67;21/06/2026;10:58:05;10:50;0
778;2.84;21/06/2026;10:57:40;10:50;0
779;2.61;21/06/2026;10:57:15;10:50;0
780;67.5;21/06/2026;10:56:02;10:50;0
781;9.71;21/06/2026;10:55:23;10:50;0
782;1.21;21/06/2026;10:55:06;10:50;0
783;2.1;21/06/2026;10:54:42;10:50;0
784;97.56;21/06/2026;10:53:14;10:50;0
785;1.74;21/06/2026;10:52:52;10:50;0
786;1.24;21/06/2026;10:52:34;10:50;0
787;1.93;21/06/2026;10:52:11;10:50;0
788;1.09;21/06/2026;10:51:56;10:50;0
789;1.5;21/06/2026;10:51:35;10:50;0
790;1.6;21/06/2026;10:51:14;10:50;0
791;1.94;21/06/2026;10:50:51;10:50;0
792;52.21;21/06/2026;10:49:45;10:40;0
793;3.43;21/06/2026;10:49:19;10:40;0
794;1.82;21/06/2026;10:48:56;10:40;0
795;5.17;21/06/2026;10:48:26;10:40;0
796;1.11;21/06/2026;10:48:11;10:40;0
797;1.04;21/06/2026;10:47:57;10:40;0
798;1.66;21/06/2026;10:47:35;10:40;0
799;2.79;21/06/2026;10:47:10;10:40;0
800;1.13;21/06/2026;10:46:54;10:40;0
801;1.85;21/06/2026;10:46:31;10:40;0
802;1.14;21/06/2026;10:46:15;10:40;0
803;1.2;21/06/2026;10:45:58;10:40;0
804;2.17;21/06/2026;10:45:34;10:40;0
805;1.88;21/06/2026;10:45:11;10:40;0
806;9.42;21/06/2026;10:44:33;10:40;0
807;1.16;21/06/2026;10:44:16;10:40;0
808;1.11;21/06/2026;10:44:01;10:40;0
809;1.08;21/06/2026;10:43:46;10:40;0
810;6.8;21/06/2026;10:43:13;10:40;0
811;2.0;21/06/2026;10:42:49;10:40;0
812;201.21;21/06/2026;10:40:49;10:40;0
813;1.61;21/06/2026;10:40:28;10:40;0
814;4.66;21/06/2026;10:39:59;10:30;0
815;8.58;21/06/2026;10:39:23;10:30;0
816;4.43;21/06/2026;10:38:54;10:30;0
817;2.67;21/06/2026;10:38:30;10:30;0
818;3.53;21/06/2026;10:38:03;10:30;0
819;1.74;21/06/2026;10:37:41;10:30;0
820;1.57;21/06/2026;10:37:20;10:30;0
821;5.83;21/06/2026;10:36:49;10:30;0
822;1.63;21/06/2026;10:36:27;10:30;0
823;1.25;21/06/2026;10:36:09;10:30;0
824;1.06;21/06/2026;10:35:55;10:30;0
825;1.11;21/06/2026;10:35:39;10:30;0
826;3.18;21/06/2026;10:35:13;10:30;0
827;182.41;21/06/2026;10:33:19;10:30;0
828;1.77;21/06/2026;10:32:57;10:30;0
829;5.6;21/06/2026;10:32:26;10:30;0
830;43.25;21/06/2026;10:31:25;10:30;0
831;2.89;21/06/2026;10:31:00;10:30;0
832;9.46;21/06/2026;10:30:22;10:30;0
833;2.55;21/06/2026;10:29:57;10:20;0
834;1.07;21/06/2026;10:29:42;10:20;0
835;3.06;21/06/2026;10:29:17;10:20;0
836;1.76;21/06/2026;10:28:54;10:20;0
837;1.73;21/06/2026;10:28:32;10:20;0
838;2.73;21/06/2026;10:28:07;10:20;0
839;3.29;21/06/2026;10:27:41;10:20;0
840;1.04;21/06/2026;10:27:27;10:20;0
841;1.32;21/06/2026;10:27:09;10:20;0
842;2.32;21/06/2026;10:26:45;10:20;0
843;10.44;21/06/2026;10:26:05;10:20;0
844;4.51;21/06/2026;10:25:36;10:20;0
845;2.82;21/06/2026;10:25:11;10:20;0
846;34.87;21/06/2026;10:24:15;10:20;0
847;1.98;21/06/2026;10:23:51;10:20;0
848;2.41;21/06/2026;10:23:27;10:20;0
849;7.32;21/06/2026;10:22:53;10:20;0
850;1.82;21/06/2026;10:22:30;10:20;0
851;1.66;21/06/2026;10:22:09;10:20;0
852;1.37;21/06/2026;10:21:50;10:20;0
853;1.14;21/06/2026;10:21:33;10:20;0
854;3.18;21/06/2026;10:21:08;10:20;0
855;1.11;21/06/2026;10:20:52;10:20;0
856;8.01;21/06/2026;10:20:16;10:20;0
857;9.87;21/06/2026;10:19:37;10:10;0
858;2.38;21/06/2026;10:19:13;10:10;0
859;4.67;21/06/2026;10:18:44;10:10;0
860;9.63;21/06/2026;10:18:06;10:10;0
861;3.49;21/06/2026;10:17:39;10:10;0
862;1.4;21/06/2026;10:17:20;10:10;0
863;1.09;21/06/2026;10:17:05;10:10;0
864;4.61;21/06/2026;10:16:36;10:10;0
865;4.53;21/06/2026;10:16:08;10:10;0
866;1.06;21/06/2026;10:15:53;10:10;0
867;1.81;21/06/2026;10:15:30;10:10;0
868;1.14;21/06/2026;10:15:14;10:10;0
869;4.46;21/06/2026;10:14:46;10:10;0
870;1.94;21/06/2026;10:14:23;10:10;0
871;2.34;21/06/2026;10:13:59;10:10;0
872;3.96;21/06/2026;10:13:31;10:10;0
873;10.36;21/06/2026;10:12:52;10:10;0
874;1.35;21/06/2026;10:12:33;10:10;0
875;1.92;21/06/2026;10:12:10;10:10;0
876;2.58;21/06/2026;10:11:45;10:10;0
877;142.59;21/06/2026;10:10:03;10:10;0
878;1.19;21/06/2026;10:09:46;10:00;0
879;1.11;21/06/2026;10:09:30;10:00;0
880;1.64;21/06/2026;10:09:08;10:00;0
881;1.78;21/06/2026;10:08:46;10:00;0
882;3.43;21/06/2026;10:08:20;10:00;0
883;2.43;21/06/2026;10:07:55;10:00;0
884;8.34;21/06/2026;10:07:19;10:00;0
885;1.97;21/06/2026;10:06:56;10:00;0
886;1.58;21/06/2026;10:06:35;10:00;0
887;1.27;21/06/2026;10:06:17;10:00;0
888;1.37;21/06/2026;10:05:58;10:00;0
889;2.93;21/06/2026;10:05:32;10:00;0
890;3.47;21/06/2026;10:05:06;10:00;0
891;1.72;21/06/2026;10:04:44;10:00;0
892;1.26;21/06/2026;10:04:26;10:00;0
893;2.62;21/06/2026;10:04:01;10:00;0
894;1.42;21/06/2026;10:03:42;10:00;0
895;1.48;21/06/2026;10:03:21;10:00;0
896;1.48;21/06/2026;10:03:01;10:00;0
897;8.71;21/06/2026;10:02:24;10:00;0
898;1.69;21/06/2026;10:02:02;10:00;0
899;2.42;21/06/2026;10:01:38;10:00;0
900;1.09;21/06/2026;10:01:23;10:00;0
901;1.09;21/06/2026;10:01:08;10:00;0
902;1.05;21/06/2026;10:00:53;10:00;0
903;3.08;21/06/2026;10:00:28;10:00;0
904;2.02;21/06/2026;10:00:04;10:00;0
905;1.9;21/06/2026;09:59:41;09:50;0
906;7.65;21/06/2026;09:59:07;09:50;0
907;1.88;21/06/2026;09:58:44;09:50;0
908;1.18;21/06/2026;09:58:27;09:50;0
909;4.18;21/06/2026;09:57:59;09:50;0
910;2.03;21/06/2026;09:57:36;09:50;0
911;1.17;21/06/2026;09:57:19;09:50;0
912;1.11;21/06/2026;09:57:03;09:50;0
913;4.32;21/06/2026;09:56:35;09:50;0
914;1.56;21/06/2026;09:56:14;09:50;0
915;4.0;21/06/2026;09:55:47;09:50;0
916;1.75;21/06/2026;09:55:24;09:50;0
917;1.59;21/06/2026;09:55:03;09:50;0
918;3.08;21/06/2026;09:54:37;09:50;0
919;1.76;21/06/2026;09:54:15;09:50;0
920;1.83;21/06/2026;09:53:53;09:50;0
921;2.0;21/06/2026;09:53:29;09:50;0
922;1.87;21/06/2026;09:53:06;09:50;0
923;1.95;21/06/2026;09:52:43;09:50;0
924;8.29;21/06/2026;09:52:07;09:50;0
925;52.24;21/06/2026;09:51:02;09:50;0
926;4.04;21/06/2026;09:50:34;09:50;0
927;4.08;21/06/2026;09:50:07;09:50;0
928;1.58;21/06/2026;09:49:45;09:40;0
929;2.0;21/06/2026;09:49:22;09:40;0
930;10.53;21/06/2026;09:48:42;09:40;0
931;4.52;21/06/2026;09:48:14;09:40;0
932;1.85;21/06/2026;09:47:51;09:40;0
933;8.27;21/06/2026;09:47:15;09:40;0
934;2.41;21/06/2026;09:46:51;09:40;0
935;129.7;21/06/2026;09:45:12;09:40;0
936;3.14;21/06/2026;09:44:47;09:40;0
937;2.9;21/06/2026;09:44:21;09:40;0
938;1.42;21/06/2026;09:44:02;09:40;0
939;7.77;21/06/2026;09:43:27;09:40;0
940;3.44;21/06/2026;09:43:01;09:40;0
941;1.06;21/06/2026;09:42:46;09:40;0
942;1.37;21/06/2026;09:42:27;09:40;0
943;1.66;21/06/2026;09:42:05;09:40;0
944;1.08;21/06/2026;09:41:50;09:40;0
945;6.87;21/06/2026;09:41:17;09:40;0
946;3.0;21/06/2026;09:40:51;09:40;0
947;3.28;21/06/2026;09:40:25;09:40;0
948;4.16;21/06/2026;09:39:58;09:30;0
949;1.12;21/06/2026;09:39:42;09:30;0
950;1.17;21/06/2026;09:39:25;09:30;0
951;2.99;21/06/2026;09:39:00;09:30;0
952;1.77;21/06/2026;09:38:37;09:30;0
953;3.08;21/06/2026;09:38:12;09:30;0
954;2.0;21/06/2026;09:37:48;09:30;0
955;1.91;21/06/2026;09:37:25;09:30;0
956;9.46;21/06/2026;09:36:47;09:30;0
957;3.55;21/06/2026;09:36:21;09:30;0
958;2.6;21/06/2026;09:35:56;09:30;0
959;9.62;21/06/2026;09:35:17;09:30;0
960;1.28;21/06/2026;09:34:59;09:30;0
961;8.59;21/06/2026;09:34:22;09:30;0
962;1.67;21/06/2026;09:34:01;09:30;0
963;1.13;21/06/2026;09:33:45;09:30;0
964;1.15;21/06/2026;09:33:28;09:30;0
965;1.13;21/06/2026;09:33:12;09:30;0
966;5.23;21/06/2026;09:32:42;09:30;0
967;1.73;21/06/2026;09:32:20;09:30;0
968;1.39;21/06/2026;09:32:01;09:30;0
969;5.21;21/06/2026;09:31:31;09:30;0
970;1.69;21/06/2026;09:31:09;09:30;0
971;4.04;21/06/2026;09:30:42;09:30;0
972;1.01;21/06/2026;09:30:29;09:30;0
973;1.69;21/06/2026;09:30:07;09:30;0
974;4.05;21/06/2026;09:29:39;09:20;0
975;1.06;21/06/2026;09:29:25;09:20;0
976;2.54;21/06/2026;09:29:00;09:20;0
977;2.84;21/06/2026;09:28:35;09:20;0
978;5.19;21/06/2026;09:28:05;09:20;0
979;1.2;21/06/2026;09:27:48;09:20;0
980;4.5;21/06/2026;09:27:20;09:20;0
981;1.4;21/06/2026;09:27:00;09:20;0
982;1.86;21/06/2026;09:26:37;09:20;0
983;1.75;21/06/2026;09:26:15;09:20;0
984;3.3;21/06/2026;09:25:49;09:20;0
985;1.26;21/06/2026;09:25:31;09:20;0
986;1.66;21/06/2026;09:25:10;09:20;0
987;2.41;21/06/2026;09:24:45;09:20;0
988;4.7;21/06/2026;09:24:16;09:20;0
989;2.71;21/06/2026;09:23:52;09:20;0
990;1.19;21/06/2026;09:23:34;09:20;0
991;1.19;21/06/2026;09:23:17;09:20;0
992;4.8;21/06/2026;09:22:48;09:20;0
993;1.08;21/06/2026;09:22:33;09:20;0
994;1.19;21/06/2026;09:22:16;09:20;0
995;2.31;21/06/2026;09:21:52;09:20;0
996;3.04;21/06/2026;09:21:26;09:20;0
997;2.34;21/06/2026;09:21:02;09:20;0
998;39.41;21/06/2026;09:20:03;09:20;0
999;1.11;21/06/2026;09:19:48;09:10;0
1000;1.44;21/06/2026;09:19:28;09:10;0
1001;1.35;21/06/2026;09:19:09;09:10;0
1002;1.65;21/06/2026;09:18:47;09:10;0
1003;1.75;21/06/2026;09:18:25;09:10;0
1004;6.15;21/06/2026;09:17:53;09:10;0
1005;2.96;21/06/2026;09:17:28;09:10;0
1006;3.32;21/06/2026;09:17:02;09:10;0
1007;4.97;21/06/2026;09:16:32;09:10;0
1008;9.43;21/06/2026;09:15:54;09:10;0
1009;7.22;21/06/2026;09:15:20;09:10;0
1010;3.31;21/06/2026;09:14:54;09:10;0
1011;1.15;21/06/2026;09:14:38;09:10;0
1012;1.62;21/06/2026;09:14:16;09:10;0
1013;4.96;21/06/2026;09:13:47;09:10;0
1014;96.8;21/06/2026;09:12:19;09:10;0
1015;2.07;21/06/2026;09:11:56;09:10;0
1016;8.95;21/06/2026;09:11:18;09:10;0
1017;4.53;21/06/2026;09:10:50;09:10;0
1018;1.04;21/06/2026;09:10:36;09:10;0
1019;1.39;21/06/2026;09:10:16;09:10;0
1020;1.64;21/06/2026;09:09:55;09:00;0
1021;1.0;21/06/2026;09:09:42;09:00;0
1022;4.99;21/06/2026;09:09:13;09:00;0
1023;4.67;21/06/2026;09:08:44;09:00;0
1024;1.34;21/06/2026;09:08:25;09:00;0
1025;3.07;21/06/2026;09:08:00;09:00;0
1026;1.74;21/06/2026;09:07:38;09:00;0
1027;1.2;21/06/2026;09:07:20;09:00;0
1028;1.06;21/06/2026;09:07:06;09:00;0
1029;1.51;21/06/2026;09:06:45;09:00;0
1030;1.08;21/06/2026;09:06:30;09:00;0
1031;1.14;21/06/2026;09:06:14;09:00;0
1032;4.88;21/06/2026;09:05:45;09:00;0
1033;9.12;21/06/2026;09:05:07;09:00;0
1034;1.5;21/06/2026;09:04:47;09:00;0
1035;1.15;21/06/2026;09:04:30;09:00;0
1036;1.95;21/06/2026;09:04:07;09:00;0
1037;1.39;21/06/2026;09:03:48;09:00;0
1038;2.46;21/06/2026;09:03:23;09:00;0
1039;1.17;21/06/2026;09:03:06;09:00;0
1040;1.71;21/06/2026;09:02:44;09:00;0
1041;6.73;21/06/2026;09:02:12;09:00;0
1042;3.38;21/06/2026;09:01:45;09:00;0
1043;1.72;21/06/2026;09:01:23;09:00;0
1044;5.85;21/06/2026;09:00:52;09:00;0
1045;1.19;21/06/2026;09:00:35;09:00;0
1046;1.04;21/06/2026;09:00:21;09:00;0
1047;4.17;21/06/2026;08:59:53;08:50;0
1048;37.01;21/06/2026;08:58:55;08:50;0
1049;1.61;21/06/2026;08:58:34;08:50;0
1050;3.5;21/06/2026;08:58:07;08:50;0
1051;1.44;21/06/2026;08:57:48;08:50;0
1052;1.58;21/06/2026;08:57:26;08:50;0
1053;9.54;21/06/2026;08:56:48;08:50;0
1054;1.34;21/06/2026;08:56:29;08:50;0
1055;1.65;21/06/2026;08:56:07;08:50;0
1056;1.27;21/06/2026;08:55:49;08:50;0
1057;1.91;21/06/2026;08:55:26;08:50;0
1058;1.28;21/06/2026;08:55:08;08:50;0
1059;1.5;21/06/2026;08:54:48;08:50;0
1060;1.19;21/06/2026;08:54:30;08:50;0
1061;2.03;21/06/2026;08:54:07;08:50;0
1062;1.04;21/06/2026;08:53:53;08:50;0
1063;1.6;21/06/2026;08:53:32;08:50;0
1064;2.78;21/06/2026;08:53:07;08:50;0
1065;7.24;21/06/2026;08:52:33;08:50;0
1066;2.52;21/06/2026;08:52:08;08:50;0
1067;1.63;21/06/2026;08:51:47;08:50;0
1068;4.11;21/06/2026;08:51:19;08:50;0
1069;1.15;21/06/2026;08:51:03;08:50;0
1070;4.39;21/06/2026;08:50:34;08:50;0
1071;5.13;21/06/2026;08:50:05;08:50;0
1072;9.66;21/06/2026;08:49:26;08:40;0
1073;1.07;21/06/2026;08:49:11;08:40;0
1074;6.32;21/06/2026;08:48:39;08:40;0
1075;2.22;21/06/2026;08:48:15;08:40;0
1076;1.12;21/06/2026;08:47:59;08:40;0
1077;1.31;21/06/2026;08:47:41;08:40;0
1078;1.52;21/06/2026;08:47:20;08:40;0
1079;2.05;21/06/2026;08:46:57;08:40;0
1080;3.29;21/06/2026;08:46:31;08:40;0
1081;1.75;21/06/2026;08:46:08;08:40;0
1082;2.35;21/06/2026;08:45:44;08:40;0
1083;1.49;21/06/2026;08:45:24;08:40;0
1084;1.16;21/06/2026;08:45:07;08:40;0
1085;2.28;21/06/2026;08:44:43;08:40;0
1086;1.68;21/06/2026;08:44:22;08:40;0
1087;3.16;21/06/2026;08:43:56;08:40;0
1088;7.63;21/06/2026;08:43:21;08:40;0
1089;1.14;21/06/2026;08:43:05;08:40;0
1090;20.55;21/06/2026;08:42:15;08:40;0
1091;3.51;21/06/2026;08:41:49;08:40;0
1092;4.11;21/06/2026;08:41:21;08:40;0
1093;1.57;21/06/2026;08:41:00;08:40;0
1094;3.49;21/06/2026;08:40:34;08:40;0
1095;3.13;21/06/2026;08:40:08;08:40;0
1096;1.59;21/06/2026;08:39:47;08:30;0
1097;1.44;21/06/2026;08:39:27;08:30;0
1098;9.95;21/06/2026;08:38:47;08:30;0
1099;1.56;21/06/2026;08:38:26;08:30;0
1100;2.41;21/06/2026;08:38:02;08:30;0
1101;1.02;21/06/2026;08:37:49;08:30;0
1102;3.06;21/06/2026;08:37:23;08:30;0
1103;5.65;21/06/2026;08:36:53;08:30;0
1104;1.05;21/06/2026;08:36:38;08:30;0
1105;1.69;21/06/2026;08:36:16;08:30;0
1106;2.9;21/06/2026;08:35:51;08:30;0
1107;1.18;21/06/2026;08:35:34;08:30;0
1108;1.84;21/06/2026;08:35:11;08:30;0
1109;1.38;21/06/2026;08:34:52;08:30;0
1110;1.41;21/06/2026;08:34:33;08:30;0
1111;1.18;21/06/2026;08:34:16;08:30;0
