Numero,Cor,Data,Horario
2.92,verde,27/06/2026,12:36:34
1.36,preto,27/06/2026,12:36:15
2.55,verde,27/06/2026,12:35:50
1.14,preto,27/06/2026,12:35:34
1.08,preto,27/06/2026,12:35:19
1.22,preto,27/06/2026,12:35:01
4.57,verde,27/06/2026,12:34:33
1.37,preto,27/06/2026,12:34:13
9.1,verde,27/06/2026,12:33:36
1.29,preto,27/06/2026,12:33:18
1.11,preto,27/06/2026,12:33:02
2.41,verde,27/06/2026,12:32:38
1.98,preto,27/06/2026,12:32:14
1.2,preto,27/06/2026,12:31:57
1.88,preto,27/06/2026,12:31:34
1.97,preto,27/06/2026,12:31:11
1.04,preto,27/06/2026,12:30:57
1,preto,27/06/2026,12:30:44
5.28,verde,27/06/2026,12:30:14
1.3,preto,27/06/2026,12:29:56
1.15,preto,27/06/2026,12:29:40
1,preto,27/06/2026,12:29:27
3.61,verde,27/06/2026,12:29:00
1.95,preto,27/06/2026,12:28:37
1,preto,27/06/2026,12:28:25
1.13,preto,27/06/2026,12:28:09
1.43,preto,27/06/2026,12:27:49
1.81,preto,27/06/2026,12:27:27
1.9,preto,27/06/2026,12:27:04
1.22,preto,27/06/2026,12:26:46
1.26,preto,27/06/2026,12:26:28
1.42,preto,27/06/2026,12:26:08
1.26,preto,27/06/2026,12:25:50
2.4,verde,27/06/2026,12:25:26
5,verde,27/06/2026,12:24:57
1.02,preto,27/06/2026,12:24:44
1.81,preto,27/06/2026,12:24:21
1.69,preto,27/06/2026,12:23:59
8.95,verde,27/06/2026,12:23:22
1.49,preto,27/06/2026,12:23:02
1.97,preto,27/06/2026,12:22:38
1.25,preto,27/06/2026,12:22:20
4.52,verde,27/06/2026,12:21:52
4.33,verde,27/06/2026,12:21:24
1.08,preto,27/06/2026,12:21:09
1.12,preto,27/06/2026,12:20:53
1.45,preto,27/06/2026,12:20:33
1.49,preto,27/06/2026,12:20:13
2.01,verde,27/06/2026,12:19:49
1.24,preto,27/06/2026,12:19:31
10.25,verde,27/06/2026,12:18:52
1.52,preto,27/06/2026,12:18:31
1.39,preto,27/06/2026,12:18:12
1.01,preto,27/06/2026,12:17:59
1.24,preto,27/06/2026,12:17:41
2,verde,27/06/2026,12:17:18
1.27,preto,27/06/2026,12:17:00
2.38,verde,27/06/2026,12:16:35
1.29,preto,27/06/2026,12:16:17
16.02,verde,27/06/2026,12:15:32
1.04,preto,27/06/2026,12:15:18
8.25,verde,27/06/2026,12:14:42
2.62,verde,27/06/2026,12:14:17
6.67,verde,27/06/2026,12:13:44
2.77,verde,27/06/2026,12:13:19
3.78,verde,27/06/2026,12:12:52
1.96,preto,27/06/2026,12:12:29
1.98,preto,27/06/2026,12:12:06
1.17,preto,27/06/2026,12:11:49
3.74,verde,27/06/2026,12:11:22
1.01,preto,27/06/2026,12:11:09
1.93,preto,27/06/2026,12:10:46
8.45,verde,27/06/2026,12:10:10
1.89,preto,27/06/2026,12:09:47
1.92,preto,27/06/2026,12:09:24
1.04,preto,27/06/2026,12:09:10
1.01,preto,27/06/2026,12:08:57
4.9,verde,27/06/2026,12:08:28
50.11,verde,27/06/2026,12:07:23
7.43,verde,27/06/2026,12:06:49
2.64,verde,27/06/2026,12:06:24
1.06,preto,27/06/2026,12:06:10
1.07,preto,27/06/2026,12:05:55
1.09,preto,27/06/2026,12:05:40
1.61,preto,27/06/2026,12:05:18
1.16,preto,27/06/2026,12:05:02
1.08,preto,27/06/2026,12:04:47
1.54,preto,27/06/2026,12:04:26
4.49,verde,27/06/2026,12:03:57
1.06,preto,27/06/2026,12:03:43
1.44,preto,27/06/2026,12:03:23
1.16,preto,27/06/2026,12:03:06
4.22,verde,27/06/2026,12:02:38
2.69,verde,27/06/2026,12:02:14
1.62,preto,27/06/2026,12:01:52
1.86,preto,27/06/2026,12:01:29
2.7,verde,27/06/2026,12:01:05
1.72,preto,27/06/2026,12:00:43
1.43,preto,27/06/2026,12:00:23
1.97,preto,27/06/2026,12:00:00
1.01,preto,27/06/2026,11:59:47
2.76,verde,27/06/2026,11:59:22
18.38,verde,27/06/2026,11:58:34
25.69,verde,27/06/2026,11:57:42
8.05,verde,27/06/2026,11:57:06
1.26,preto,27/06/2026,11:56:48
4.34,verde,27/06/2026,11:56:20
4.02,verde,27/06/2026,11:55:53
1.38,preto,27/06/2026,11:55:33
2.12,verde,27/06/2026,11:55:10
4.46,verde,27/06/2026,11:54:41
1.07,preto,27/06/2026,11:54:27
1.3,preto,27/06/2026,11:54:08
1.84,preto,27/06/2026,11:53:46
2.44,verde,27/06/2026,11:53:21
2.55,verde,27/06/2026,11:52:57
4.97,verde,27/06/2026,11:52:27
1.82,preto,27/06/2026,11:52:05
2.11,verde,27/06/2026,11:51:41
1.05,preto,27/06/2026,11:51:27
8.36,verde,27/06/2026,11:50:51
8.97,verde,27/06/2026,11:50:13
1.93,preto,27/06/2026,11:49:50
1.84,preto,27/06/2026,11:49:28
1.12,preto,27/06/2026,11:49:12
1.4,preto,27/06/2026,11:48:52
1.44,preto,27/06/2026,11:48:32
1.88,preto,27/06/2026,11:48:10
2.52,verde,27/06/2026,11:47:45
1.1,preto,27/06/2026,11:47:30
1.67,preto,27/06/2026,11:47:08
3.36,verde,27/06/2026,11:46:42
2.41,verde,27/06/2026,11:46:18
1.07,preto,27/06/2026,11:46:03
1.89,preto,27/06/2026,11:45:40
7.99,verde,27/06/2026,11:45:04
1.05,preto,27/06/2026,11:44:50
1.97,preto,27/06/2026,11:44:27
42.37,verde,27/06/2026,11:43:26
3.57,verde,27/06/2026,11:43:00
1.34,preto,27/06/2026,11:42:41
3.34,verde,27/06/2026,11:42:15
1.06,preto,27/06/2026,11:42:00
36.02,verde,27/06/2026,11:41:03
1,preto,27/06/2026,11:40:50
7.31,verde,27/06/2026,11:40:16
4.79,verde,27/06/2026,11:39:47
2.7,verde,27/06/2026,11:39:22
1.18,preto,27/06/2026,11:39:05
9.14,verde,27/06/2026,11:38:28
6.22,verde,27/06/2026,11:37:56
3.88,verde,27/06/2026,11:37:29
1.87,preto,27/06/2026,11:37:06
2.46,verde,27/06/2026,11:36:41
1.81,preto,27/06/2026,11:36:19
1,preto,27/06/2026,11:36:07
1.07,preto,27/06/2026,11:35:52
1.11,preto,27/06/2026,11:35:36
1.73,preto,27/06/2026,11:35:14
1.81,preto,27/06/2026,11:34:51
1.3,preto,27/06/2026,11:34:33
2.89,verde,27/06/2026,11:34:08
4.91,verde,27/06/2026,11:33:39
1.37,preto,27/06/2026,11:33:19
10.07,verde,27/06/2026,11:32:40
1.52,preto,27/06/2026,11:32:19
2.31,verde,27/06/2026,11:31:55
1.75,preto,27/06/2026,11:31:33
62.71,verde,27/06/2026,11:30:22
1.15,preto,27/06/2026,11:30:06
3.78,verde,27/06/2026,11:29:39
35.15,verde,27/06/2026,11:28:42
9.17,verde,27/06/2026,11:28:04
9.21,verde,27/06/2026,11:27:26
1.66,preto,27/06/2026,11:27:05
5.47,verde,27/06/2026,11:26:34
2.14,verde,27/06/2026,11:26:11
9.76,verde,27/06/2026,11:25:32
1.96,preto,27/06/2026,11:25:08
1.36,preto,27/06/2026,11:24:49
2.4,verde,27/06/2026,11:24:25
1.77,preto,27/06/2026,11:24:03
1.1,preto,27/06/2026,11:23:47
4.1,verde,27/06/2026,11:23:20
1.79,preto,27/06/2026,11:22:57
5.02,verde,27/06/2026,11:22:28
49.15,verde,27/06/2026,11:21:24
1.28,preto,27/06/2026,11:21:06
1.28,preto,27/06/2026,11:20:48
1.5,preto,27/06/2026,11:20:27
20.35,verde,27/06/2026,11:19:38
4.25,verde,27/06/2026,11:19:10
5.82,verde,27/06/2026,11:18:39
1.04,preto,27/06/2026,11:18:25
1.79,preto,27/06/2026,11:18:02
25.4,verde,27/06/2026,11:17:10
1.21,preto,27/06/2026,11:16:52
4.41,verde,27/06/2026,11:16:24
1.55,preto,27/06/2026,11:16:03
1.13,preto,27/06/2026,11:15:47
1.34,preto,27/06/2026,11:15:28
1.68,preto,27/06/2026,11:15:07
6.01,verde,27/06/2026,11:14:35
4.23,verde,27/06/2026,11:14:07
6.83,verde,27/06/2026,11:13:34
1.13,preto,27/06/2026,11:13:18
4.38,verde,27/06/2026,11:12:50
10.74,verde,27/06/2026,11:12:10
6.74,verde,27/06/2026,11:11:37
3.42,verde,27/06/2026,11:11:11
2.18,verde,27/06/2026,11:10:47
9.34,verde,27/06/2026,11:10:09
3.79,verde,27/06/2026,11:09:42
1.72,preto,27/06/2026,11:09:20
7.7,verde,27/06/2026,11:08:45
1.2,preto,27/06/2026,11:08:28
1.46,preto,27/06/2026,11:08:08
3.76,verde,27/06/2026,11:07:41
3.2,verde,27/06/2026,11:07:15
25.68,verde,27/06/2026,11:06:23
1.55,preto,27/06/2026,11:06:02
1.02,preto,27/06/2026,11:05:48
1.46,preto,27/06/2026,11:05:28
1.94,preto,27/06/2026,11:05:05
1.44,preto,27/06/2026,11:04:45
2.18,verde,27/06/2026,11:04:22
1.09,preto,27/06/2026,11:04:06
2.62,verde,27/06/2026,11:03:42
5.07,verde,27/06/2026,11:03:12
1.06,preto,27/06/2026,11:02:57
1.18,preto,27/06/2026,11:02:40
1.67,preto,27/06/2026,11:02:19
4.81,verde,27/06/2026,11:01:50
1.33,preto,27/06/2026,11:01:31
1.74,preto,27/06/2026,11:01:09
1,preto,27/06/2026,11:00:56
2.55,verde,27/06/2026,11:00:32
1.08,preto,27/06/2026,11:00:17
1.31,preto,27/06/2026,10:59:58
1.24,preto,27/06/2026,10:59:41
1.19,preto,27/06/2026,10:59:23
9.74,verde,27/06/2026,10:58:44
8.98,verde,27/06/2026,10:58:07
3.8,verde,27/06/2026,10:57:40
1.12,preto,27/06/2026,10:57:24
2.71,verde,27/06/2026,10:56:59
1.06,preto,27/06/2026,10:56:45
5.53,verde,27/06/2026,10:56:14
4.1,verde,27/06/2026,10:55:47
5.29,verde,27/06/2026,10:55:17
1.8,preto,27/06/2026,10:54:54
2.09,verde,27/06/2026,10:54:31
3.51,verde,27/06/2026,10:54:04
9.42,verde,27/06/2026,10:53:26
7.12,verde,27/06/2026,10:52:52
1.07,preto,27/06/2026,10:52:37
1.06,preto,27/06/2026,10:52:23
1.13,preto,27/06/2026,10:52:07
1.12,preto,27/06/2026,10:51:51
1.48,preto,27/06/2026,10:51:31
3.93,verde,27/06/2026,10:51:03
9.19,verde,27/06/2026,10:50:26
1.88,preto,27/06/2026,10:50:03
1.01,preto,27/06/2026,10:49:50
1.17,preto,27/06/2026,10:49:33
1.96,preto,27/06/2026,10:49:10
1.05,preto,27/06/2026,10:48:55
1.19,preto,27/06/2026,10:48:38
1.85,preto,27/06/2026,10:48:16
1.42,preto,27/06/2026,10:47:56
1.94,preto,27/06/2026,10:47:33
2.6,verde,27/06/2026,10:47:08
2.27,verde,27/06/2026,10:46:44
146.54,verde,27/06/2026,10:45:01
1.02,preto,27/06/2026,10:44:48
7.31,verde,27/06/2026,10:44:14
5.16,verde,27/06/2026,10:43:44
2.94,verde,27/06/2026,10:43:18
1.98,preto,27/06/2026,10:42:55
2.71,verde,27/06/2026,10:42:30
1.44,preto,27/06/2026,10:42:10
1.47,preto,27/06/2026,10:41:50
2.88,verde,27/06/2026,10:41:25
1.13,preto,27/06/2026,10:41:09
2.44,verde,27/06/2026,10:40:45
1.04,preto,27/06/2026,10:40:31
7.78,verde,27/06/2026,10:39:56
5.71,verde,27/06/2026,10:39:25
1.54,preto,27/06/2026,10:39:04
1.8,preto,27/06/2026,10:38:42
1.26,preto,27/06/2026,10:38:24
1.14,preto,27/06/2026,10:38:07
33.71,verde,27/06/2026,10:37:11
9.41,verde,27/06/2026,10:36:33
2.82,verde,27/06/2026,10:36:08
3.24,verde,27/06/2026,10:35:42
1.19,preto,27/06/2026,10:35:25
2.87,verde,27/06/2026,10:35:00
1.46,preto,27/06/2026,10:34:40
40.58,verde,27/06/2026,10:33:40
9.03,verde,27/06/2026,10:33:02
2.78,verde,27/06/2026,10:32:37
1.13,preto,27/06/2026,10:32:21
1.35,preto,27/06/2026,10:32:02
1.07,preto,27/06/2026,10:31:48
4.3,verde,27/06/2026,10:31:20
1.73,preto,27/06/2026,10:30:58
5.87,verde,27/06/2026,10:30:26
1.06,preto,27/06/2026,10:30:12
2.23,verde,27/06/2026,10:29:48
2.02,verde,27/06/2026,10:29:24
2.11,verde,27/06/2026,10:29:01
1.93,preto,27/06/2026,10:28:38
1.07,preto,27/06/2026,10:28:23
4.11,verde,27/06/2026,10:27:55
5.12,verde,27/06/2026,10:27:26
1.16,preto,27/06/2026,10:27:09
2.52,verde,27/06/2026,10:26:44
5.02,verde,27/06/2026,10:26:15
1.27,preto,27/06/2026,10:25:57
3.64,verde,27/06/2026,10:25:30
1.57,preto,27/06/2026,10:25:09
2.28,verde,27/06/2026,10:24:45
1.15,preto,27/06/2026,10:24:29
1.06,preto,27/06/2026,10:24:14
1.91,preto,27/06/2026,10:23:51
1.97,preto,27/06/2026,10:23:28
2.99,verde,27/06/2026,10:23:02
1.18,preto,27/06/2026,10:22:45
1.06,preto,27/06/2026,10:22:31
3.19,verde,27/06/2026,10:22:05
1.3,preto,27/06/2026,10:21:46
9.92,verde,27/06/2026,10:21:07
9.63,verde,27/06/2026,10:20:29
2.26,verde,27/06/2026,10:20:05
1.75,preto,27/06/2026,10:19:42
1.03,preto,27/06/2026,10:19:29
1.92,preto,27/06/2026,10:19:06
1.1,preto,27/06/2026,10:18:50
45.16,verde,27/06/2026,10:17:48
1.05,preto,27/06/2026,10:17:34
1.31,preto,27/06/2026,10:17:15
1.11,preto,27/06/2026,10:17:00
1.83,preto,27/06/2026,10:16:37
2.62,verde,27/06/2026,10:16:13
1.16,preto,27/06/2026,10:15:56
1.57,preto,27/06/2026,10:15:35
9.24,verde,27/06/2026,10:14:57
1,preto,27/06/2026,10:14:44
1.93,preto,27/06/2026,10:14:21
1.02,preto,27/06/2026,10:14:08
2.25,verde,27/06/2026,10:13:44
1.6,preto,27/06/2026,10:13:23
5.16,verde,27/06/2026,10:12:53
1.12,preto,27/06/2026,10:12:37
2.67,verde,27/06/2026,10:12:12
7.61,verde,27/06/2026,10:11:38
1.74,preto,27/06/2026,10:11:16
1.97,preto,27/06/2026,10:10:52
22.1,verde,27/06/2026,10:10:02
1.05,preto,27/06/2026,10:09:48
1.16,preto,27/06/2026,10:09:31
1.11,preto,27/06/2026,10:09:15
3.45,verde,27/06/2026,10:08:49
2.81,verde,27/06/2026,10:08:24
1.52,preto,27/06/2026,10:08:03
1.96,preto,27/06/2026,10:07:40
2.32,verde,27/06/2026,10:07:16
5.26,verde,27/06/2026,10:06:46
1.62,preto,27/06/2026,10:06:25
1.33,preto,27/06/2026,10:06:06
1.04,preto,27/06/2026,10:05:52
1.75,preto,27/06/2026,10:05:30
8.82,verde,27/06/2026,10:04:53
1.97,preto,27/06/2026,10:04:29
3.07,verde,27/06/2026,10:04:04
1.05,preto,27/06/2026,10:03:49
1.14,preto,27/06/2026,10:03:33
5.26,verde,27/06/2026,10:03:03
2.9,verde,27/06/2026,10:02:38
1.12,preto,27/06/2026,10:02:22
5.69,verde,27/06/2026,10:01:51
1.64,preto,27/06/2026,10:01:30
2.11,verde,27/06/2026,10:01:06
1.22,preto,27/06/2026,10:00:48
5.77,verde,27/06/2026,10:00:17
4.14,verde,27/06/2026,09:59:50
22.39,verde,27/06/2026,09:58:59
2.04,verde,27/06/2026,09:58:36
1.55,preto,27/06/2026,09:58:15
1.38,preto,27/06/2026,09:57:55
1.7,preto,27/06/2026,09:57:34
5.29,verde,27/06/2026,09:57:04
2.47,verde,27/06/2026,09:56:39
1.15,preto,27/06/2026,09:56:23
1.94,preto,27/06/2026,09:56:00
1.33,preto,27/06/2026,09:55:41
1.73,preto,27/06/2026,09:55:19
1.12,preto,27/06/2026,09:55:03
1.16,preto,27/06/2026,09:54:46
1.08,preto,27/06/2026,09:54:31
3.31,verde,27/06/2026,09:54:05
1.74,preto,27/06/2026,09:53:43
10.05,verde,27/06/2026,09:53:04
1.16,preto,27/06/2026,09:52:47
1.35,preto,27/06/2026,09:52:28
6.76,verde,27/06/2026,09:51:55
5.46,verde,27/06/2026,09:51:25
1.16,preto,27/06/2026,09:51:08
1.18,preto,27/06/2026,09:50:51
4.41,verde,27/06/2026,09:50:23
1.14,preto,27/06/2026,09:50:07
1.95,preto,27/06/2026,09:49:44
3.61,verde,27/06/2026,09:49:17
171.69,verde,27/06/2026,09:47:26
1.27,preto,27/06/2026,09:47:08
4.11,verde,27/06/2026,09:46:40
3.44,verde,27/06/2026,09:46:14
1.2,preto,27/06/2026,09:45:57
9.27,verde,27/06/2026,09:45:19
3.3,verde,27/06/2026,09:44:53
2.14,verde,27/06/2026,09:44:29
1.65,preto,27/06/2026,09:44:07
1.04,preto,27/06/2026,09:43:53
1.05,preto,27/06/2026,09:43:39
1.54,preto,27/06/2026,09:43:18
4.17,verde,27/06/2026,09:42:50
1.83,preto,27/06/2026,09:42:28
1.06,preto,27/06/2026,09:42:13
1.06,preto,27/06/2026,09:41:58
1.79,preto,27/06/2026,09:41:36
1.25,preto,27/06/2026,09:41:18
39.91,verde,27/06/2026,09:40:19
1.63,preto,27/06/2026,09:39:57
1.13,preto,27/06/2026,09:39:41
4.57,verde,27/06/2026,09:39:12
1.23,preto,27/06/2026,09:38:55
1.52,preto,27/06/2026,09:38:34
2.73,verde,27/06/2026,09:38:09
1,preto,27/06/2026,09:37:57
2.95,verde,27/06/2026,09:37:31
1.24,preto,27/06/2026,09:37:14
2.87,verde,27/06/2026,09:36:49
2.31,verde,27/06/2026,09:36:24
1.9,preto,27/06/2026,09:36:02
6.07,verde,27/06/2026,09:35:30
2.84,verde,27/06/2026,09:35:05
1.33,preto,27/06/2026,09:34:46
1.47,preto,27/06/2026,09:34:26
1.08,preto,27/06/2026,09:34:11
4.03,verde,27/06/2026,09:33:44
1.12,preto,27/06/2026,09:33:28
9.36,verde,27/06/2026,09:32:50
3.86,verde,27/06/2026,09:32:22
4.17,verde,27/06/2026,09:31:55
1.97,preto,27/06/2026,09:31:31
4.6,verde,27/06/2026,09:31:03
1.75,preto,27/06/2026,09:30:41
1.41,preto,27/06/2026,09:30:21
1.64,preto,27/06/2026,09:29:59
3.34,verde,27/06/2026,09:29:33
5.75,verde,27/06/2026,09:29:02
4.39,verde,27/06/2026,09:28:34
1.18,preto,27/06/2026,09:28:17
202.69,verde,27/06/2026,09:26:17
2.33,verde,27/06/2026,09:25:53
2.96,verde,27/06/2026,09:25:27
165.85,verde,27/06/2026,09:23:38
1.46,preto,27/06/2026,09:23:18
1.16,preto,27/06/2026,09:23:02
1.55,preto,27/06/2026,09:22:41
6.51,verde,27/06/2026,09:22:08
1.25,preto,27/06/2026,09:21:50
1.02,preto,27/06/2026,09:21:37
1.05,preto,27/06/2026,09:21:23
1.36,preto,27/06/2026,09:21:04
45.93,verde,27/06/2026,09:20:01
1.16,preto,27/06/2026,09:19:45
3.28,verde,27/06/2026,09:19:19
1.52,preto,27/06/2026,09:18:58
3.14,verde,27/06/2026,09:18:32
1.15,preto,27/06/2026,09:18:16
1.04,preto,27/06/2026,09:18:02
11.07,verde,27/06/2026,09:17:21
3.32,verde,27/06/2026,09:16:55
3.5,verde,27/06/2026,09:16:29
2.43,verde,27/06/2026,09:16:05
4.71,verde,27/06/2026,09:15:36
1.32,preto,27/06/2026,09:15:17
1.06,preto,27/06/2026,09:15:03
1.69,preto,27/06/2026,09:14:41
1.41,preto,27/06/2026,09:14:21
2.2,verde,27/06/2026,09:13:57
4.84,verde,27/06/2026,09:13:28
1.22,preto,27/06/2026,09:13:11
2.07,verde,27/06/2026,09:12:47
1.49,preto,27/06/2026,09:12:27
1.15,preto,27/06/2026,09:12:10
1.06,preto,27/06/2026,09:11:56
1.18,preto,27/06/2026,09:11:39
185.2,verde,27/06/2026,09:09:44
8.57,verde,27/06/2026,09:09:07
141.08,verde,27/06/2026,09:07:25
2.31,verde,27/06/2026,09:07:01
1.97,preto,27/06/2026,09:06:38
1.15,preto,27/06/2026,09:06:22
1.84,preto,27/06/2026,09:05:59
5.06,verde,27/06/2026,09:05:29
1,preto,27/06/2026,09:05:17
2.19,verde,27/06/2026,09:04:53
1.68,preto,27/06/2026,09:04:31
1.52,preto,27/06/2026,09:04:11
1.37,preto,27/06/2026,09:03:52
22.14,verde,27/06/2026,09:03:01
2.45,verde,27/06/2026,09:02:37
1.08,preto,27/06/2026,09:02:22
1.38,preto,27/06/2026,09:02:03
2.98,verde,27/06/2026,09:01:37
3.17,verde,27/06/2026,09:01:11
1.05,preto,27/06/2026,09:00:57
1.06,preto,27/06/2026,09:00:42
1.77,preto,27/06/2026,09:00:20
1.11,preto,27/06/2026,09:00:04
1.11,preto,27/06/2026,08:59:49
1.83,preto,27/06/2026,08:59:26
4.25,verde,27/06/2026,08:58:58
1,preto,27/06/2026,08:58:46
1.05,preto,27/06/2026,08:58:31
1.74,preto,27/06/2026,08:58:09
3.84,verde,27/06/2026,08:57:42
1.75,preto,27/06/2026,08:57:20
6.55,verde,27/06/2026,08:56:48
3.24,verde,27/06/2026,08:56:22
1.04,preto,27/06/2026,08:56:08
1.49,preto,27/06/2026,08:55:47
1.4,preto,27/06/2026,08:55:28
1.81,preto,27/06/2026,08:55:05
5.16,verde,27/06/2026,08:54:36
1.15,preto,27/06/2026,08:54:19
3.48,verde,27/06/2026,08:53:53
1.62,preto,27/06/2026,08:53:31
1.67,preto,27/06/2026,08:53:10
1.94,preto,27/06/2026,08:52:46
1.05,preto,27/06/2026,08:52:32
1.12,preto,27/06/2026,08:52:16
4.22,verde,27/06/2026,08:51:48
1.48,preto,27/06/2026,08:51:28
1.13,preto,27/06/2026,08:51:12
1.19,preto,27/06/2026,08:50:55
4.44,verde,27/06/2026,08:50:27
6.93,verde,27/06/2026,08:49:53
4.87,verde,27/06/2026,08:49:24
35.03,verde,27/06/2026,08:48:27
2.43,verde,27/06/2026,08:48:03
1.16,preto,27/06/2026,08:47:46
1.86,preto,27/06/2026,08:47:24
4.35,verde,27/06/2026,08:46:55
1.91,preto,27/06/2026,08:46:32
1.72,preto,27/06/2026,08:46:10
1.13,preto,27/06/2026,08:45:54
1.04,preto,27/06/2026,08:45:40
1.5,preto,27/06/2026,08:45:20
1.07,preto,27/06/2026,08:45:05
2.93,verde,27/06/2026,08:44:40
6.86,verde,27/06/2026,08:44:07
1.99,preto,27/06/2026,08:43:43
4.12,verde,27/06/2026,08:43:16
4.53,verde,27/06/2026,08:42:47
1.89,preto,27/06/2026,08:42:24
7.72,verde,27/06/2026,08:41:49
4.81,verde,27/06/2026,08:41:20
8.33,verde,27/06/2026,08:40:44
1.16,preto,27/06/2026,08:40:28
1,preto,27/06/2026,08:40:15
1.95,preto,27/06/2026,08:39:52
1.4,preto,27/06/2026,08:39:33
4.01,verde,27/06/2026,08:39:05
1.14,preto,27/06/2026,08:38:49
1.5,preto,27/06/2026,08:38:29
1.99,preto,27/06/2026,08:38:05
1.46,preto,27/06/2026,08:37:45
3.65,verde,27/06/2026,08:37:18
4.33,verde,27/06/2026,08:36:50
1.57,preto,27/06/2026,08:36:29
1.11,preto,27/06/2026,08:36:14
174.14,verde,27/06/2026,08:34:22
9.12,verde,27/06/2026,08:33:44
1.04,preto,27/06/2026,08:33:30
4.38,verde,27/06/2026,08:33:02
1.5,preto,27/06/2026,08:32:42
3.17,verde,27/06/2026,08:32:16
6.29,verde,27/06/2026,08:31:44
14.23,verde,27/06/2026,08:31:00
1,preto,27/06/2026,08:30:48
1.07,preto,27/06/2026,08:30:33
8.02,verde,27/06/2026,08:29:57
1.89,preto,27/06/2026,08:29:35
1.07,preto,27/06/2026,08:29:20
3.73,verde,27/06/2026,08:28:53
1.28,preto,27/06/2026,08:28:35
2.8,verde,27/06/2026,08:28:10
1.56,preto,27/06/2026,08:27:49
2.26,verde,27/06/2026,08:27:25
9.64,verde,27/06/2026,08:26:46
1.12,preto,27/06/2026,08:26:30
1.3,preto,27/06/2026,08:26:12
3.54,verde,27/06/2026,08:25:45
2.2,verde,27/06/2026,08:25:21
1.36,preto,27/06/2026,08:25:02
1.32,preto,27/06/2026,08:24:44
18.57,verde,27/06/2026,08:23:56
2.51,verde,27/06/2026,08:23:31
1.18,preto,27/06/2026,08:23:14
1.56,preto,27/06/2026,08:22:53
1.01,preto,27/06/2026,08:22:40
1.18,preto,27/06/2026,08:22:23
1.45,preto,27/06/2026,08:22:04
1.2,preto,27/06/2026,08:21:46
46.23,verde,27/06/2026,08:20:44
3.88,verde,27/06/2026,08:20:16
1.2,preto,27/06/2026,08:19:59
1.66,preto,27/06/2026,08:19:37
1.59,preto,27/06/2026,08:19:16
4.15,verde,27/06/2026,08:18:48
1.86,preto,27/06/2026,08:18:25
6.27,verde,27/06/2026,08:17:53
1.14,preto,27/06/2026,08:17:37
5.49,verde,27/06/2026,08:17:07
1.5,preto,27/06/2026,08:16:46
1.1,preto,27/06/2026,08:16:31
1.38,preto,27/06/2026,08:16:12
1.04,preto,27/06/2026,08:15:58
6.12,verde,27/06/2026,08:15:26
3.53,verde,27/06/2026,08:15:00
1.2,preto,27/06/2026,08:14:42
1.31,preto,27/06/2026,08:14:24
1.07,preto,27/06/2026,08:14:09
1.14,preto,27/06/2026,08:13:53
4.71,verde,27/06/2026,08:13:24
7.39,verde,27/06/2026,08:12:50
1.61,preto,27/06/2026,08:12:28
1.24,preto,27/06/2026,08:12:10
1.47,preto,27/06/2026,08:11:50
1.87,preto,27/06/2026,08:11:27
3.01,verde,27/06/2026,08:11:02
1.91,preto,27/06/2026,08:10:39
1.36,preto,27/06/2026,08:10:20
3.49,verde,27/06/2026,08:09:54
4.38,verde,27/06/2026,08:09:25
1.71,preto,27/06/2026,08:09:03
1.43,preto,27/06/2026,08:08:44
1.17,preto,27/06/2026,08:08:27
2.01,verde,27/06/2026,08:08:03
1.39,preto,27/06/2026,08:07:44
1.1,preto,27/06/2026,08:07:29
2.6,verde,27/06/2026,08:07:04
1.26,preto,27/06/2026,08:06:46
5.79,verde,27/06/2026,08:06:15
2.23,verde,27/06/2026,08:05:51
1.71,preto,27/06/2026,08:05:29
2.54,verde,27/06/2026,08:05:05
5.95,verde,27/06/2026,08:04:33
1.82,preto,27/06/2026,08:04:11
1.01,preto,27/06/2026,08:03:58
34.84,verde,27/06/2026,08:03:01
3.92,verde,27/06/2026,08:02:34
1.9,preto,27/06/2026,08:02:11
1.76,preto,27/06/2026,08:01:49
1.05,preto,27/06/2026,08:01:34
1.78,preto,27/06/2026,08:01:12
1.31,preto,27/06/2026,08:00:53
1.07,preto,27/06/2026,08:00:39
1.39,preto,27/06/2026,08:00:19
1.02,preto,27/06/2026,08:00:06
5.64,verde,27/06/2026,07:59:35
1.7,preto,27/06/2026,07:59:13
1.89,preto,27/06/2026,07:58:51
7.37,verde,27/06/2026,07:58:16
2.87,verde,27/06/2026,07:57:51
1.09,preto,27/06/2026,07:57:36
1.7,preto,27/06/2026,07:57:14
7.26,verde,27/06/2026,07:56:40
1.85,preto,27/06/2026,07:56:17
1.46,preto,27/06/2026,07:55:57
1.57,preto,27/06/2026,07:55:36
2.99,verde,27/06/2026,07:55:11
1.74,preto,27/06/2026,07:54:49
8.23,verde,27/06/2026,07:54:13
1.77,preto,27/06/2026,07:53:51
4.89,verde,27/06/2026,07:53:21
1.81,preto,27/06/2026,07:52:59
9.49,verde,27/06/2026,07:52:21
3.89,verde,27/06/2026,07:51:53
11.54,verde,27/06/2026,07:51:12
4.55,verde,27/06/2026,07:50:44
1.84,preto,27/06/2026,07:50:21
2.05,verde,27/06/2026,07:49:58
1.05,preto,27/06/2026,07:49:43
5.08,verde,27/06/2026,07:49:14
1.02,preto,27/06/2026,07:49:00
